Date,User1,User10,User11,User12,User13,User14,User15,User16,User17,User18,User19,User2,User20,User21,User22,User23,User24,User25,User26,User27,User28,User29,User3,User30,User31,User32,User33,User34,User35,User36,User4,User5,User6,User7,User8,User9
2012-11-16 10:00:00,0.114,0.096,0.172,0.209,0.05,0.09,0.146,0.132,0.119,0.093,0.138,,0.138,0.174,0.107,0.136,0.43,0.113,0.1,0.144,1.119,0.112,0.04,0.04,0.18,0.106,0.453,0.306,0.243,,0.196,0.098,0.44,0.079,1.56,0.154
2012-11-16 11:00:00,0.064,0.123,0.132,0.21,0.045,0.114,0.07,0.105,0.143,0.084,0.213,,0.163,0.194,0.087,0.059,0.457,0.125,0.113,0.26,0.619,0.125,0.053,0.053,0.185,0.101,0.145,0.388,0.196,,0.221,0.259,0.359,0.115,0.645,0.332
2012-11-16 12:00:00,0.616,0.289,0.123,0.183,0.038,0.134,0.051,0.12,1.168,0.075,0.194,,0.138,0.16,0.154,0.778,0.443,0.1,0.113,0.325,0.65,0.051,0.071,0.808,0.174,0.152,0.618,0.281,0.246,,0.201,0.867,0.253,0.092,0.259,0.752
2012-11-16 13:00:00,0.111,0.154,0.163,0.349,0.049,0.411,0.342,0.11,1.419,0.078,0.169,,0.2,0.265,0.159,1.316,0.541,0.075,0.1,0.163,0.556,0.07,0.054,0.068,0.168,0.249,0.465,0.281,0.596,,0.224,0.584,0.344,1.031,0.222,0.031
2012-11-16 14:00:00,0.127,0.105,0.106,0.422,0.051,0.388,0.092,0.093,0.346,0.087,0.744,,0.125,0.264,0.109,1.384,0.59,0.175,0.163,0.181,0.106,0.077,0.067,0.036,0.173,0.422,0.641,0.556,0.366,,0.164,0.103,0.195,0.279,0.215,0.022
2012-11-16 15:00:00,0.079,0.067,0.098,0.381,0.037,0.112,0.088,0.179,0.119,0.075,0.606,,0.213,0.196,0.154,1.37,0.317,0.088,0.163,0.34,0.238,0.198,0.068,0.036,0.254,0.107,0.326,0.269,0.295,,0.194,0.118,0.284,0.174,0.543,0.254
2012-11-16 16:00:00,0.04,0.074,0.234,0.4,0.05,0.113,0.085,1.087,0.22,0.332,0.338,,0.2,0.263,0.176,0.472,0.41,0.1,0.163,0.264,0.263,0.099,0.094,0.035,0.305,0.291,0.475,0.163,0.332,,0.21,0.2,0.289,0.32,0.407,0.121
2012-11-16 17:00:00,0.026,0.125,0.244,0.377,0.285,1.13,0.223,0.459,0.138,0.227,0.194,,0.075,0.766,0.178,0.653,0.502,0.075,0.163,0.29,0.244,0.326,0.059,0.089,0.402,0.19,0.464,0.163,0.348,,0.36,0.237,0.381,0.203,0.188,0.045
2012-11-16 18:00:00,0.149,0.196,0.511,0.437,0.316,1.106,0.131,0.187,0.474,0.383,0.144,,0.125,1.067,0.118,0.361,0.656,0.488,0.169,0.412,0.225,0.264,0.068,0.032,0.301,0.267,0.941,0.163,0.356,,0.322,0.22,0.319,0.093,0.747,0.027
2012-11-16 19:00:00,0.246,0.464,0.68,0.303,0.312,0.164,0.094,0.096,0.542,0.247,0.225,,0.075,0.766,0.116,0.353,0.759,0.35,0.175,1.069,0.212,0.695,0.128,0.196,0.192,0.381,0.37,0.444,0.355,,0.281,0.179,0.726,0.215,1.484,0.094
2012-11-16 20:00:00,0.261,0.193,0.802,0.345,0.305,0.216,0.726,0.207,0.469,0.133,0.131,,0.125,0.391,0.071,0.256,0.196,0.425,0.288,0.33,0.15,0.3,0.117,0.148,0.219,0.817,0.353,0.319,0.518,,0.184,0.917,0.492,0.169,0.608,0.177
2012-11-16 21:00:00,0.161,0.292,0.709,0.302,0.137,1.166,0.199,0.198,0.531,0.276,0.187,,0.1,0.422,0.072,0.269,0.208,0.4,0.275,0.273,0.15,0.177,0.126,0.288,0.164,0.918,0.279,0.475,0.291,,0.13,0.386,0.431,0.206,0.959,0.126
2012-11-16 22:00:00,0.183,0.191,0.491,0.43,0.148,0.697,0.19,0.169,0.642,0.258,0.175,,0.119,0.353,0.07,0.295,0.177,0.231,0.275,0.468,0.131,0.272,0.133,0.192,0.23,0.354,0.283,0.844,0.343,,0.131,0.384,0.508,0.203,0.71,0.047
2012-11-16 23:00:00,0.838,0.136,0.367,0.372,0.156,0.123,0.118,0.137,0.258,0.299,0.125,,0.063,0.357,0.071,0.21,0.181,0.213,0.988,0.427,0.106,0.24,0.115,0.081,0.484,0.191,0.286,0.656,0.271,,0.131,0.404,0.457,0.172,0.539,0.06
2012-11-17 00:00:00,0.05,0.116,0.213,0.246,0.143,1.009,0.132,0.162,0.144,0.109,0.131,,0.263,0.692,0.074,0.094,0.675,0.138,0.338,0.373,0.106,0.078,0.1,0.056,0.22,0.059,0.173,0.263,0.208,,0.098,0.083,0.177,0.641,0.233,0.067
2012-11-17 01:00:00,0.102,0.086,0.164,0.122,0.226,0.121,0.087,0.106,0.118,0.089,0.131,,0.175,0.976,0.068,0.122,0.203,0.05,0.113,0.327,0.1,0.07,0.086,0.057,0.186,0.062,0.13,0.856,0.265,,0.094,0.232,0.296,0.904,0.134,0.048
2012-11-17 02:00:00,0.064,0.049,0.129,0.084,0.046,0.144,0.091,0.091,0.149,0.074,0.119,,0.15,0.705,0.07,0.125,0.507,0.088,0.125,0.192,0.1,0.046,0.05,0.057,0.189,0.068,0.094,0.188,0.191,,0.1,0.121,0.281,0.104,0.139,0.072
2012-11-17 03:00:00,0.051,0.071,0.13,0.123,0.042,0.123,0.094,0.087,0.098,0.085,0.106,,0.138,0.686,0.416,0.122,0.501,0.1,0.15,0.184,0.1,0.09,0.077,0.062,0.178,0.058,0.11,0.169,0.19,,0.098,0.084,0.189,0.082,0.143,0.014
2012-11-17 04:00:00,0.717,0.059,0.161,0.091,0.03,0.172,0.088,0.091,0.118,0.08,0.088,,0.1,0.158,0.072,0.03,0.156,0.075,0.188,0.202,0.094,0.065,0.054,0.067,0.152,0.057,0.121,0.213,0.184,,0.1,0.111,0.183,0.075,0.136,0.017
2012-11-17 05:00:00,0.765,0.1,0.117,0.095,0.044,0.106,0.096,0.122,0.124,0.074,0.069,,0.138,0.157,0.072,0.123,0.164,0.063,0.188,0.193,0.138,0.048,0.066,0.067,0.159,0.064,0.125,0.906,0.168,,0.095,0.122,0.238,0.099,0.142,0.031
2012-11-17 06:00:00,0.825,0.073,0.106,0.107,0.034,0.105,0.075,0.119,0.13,0.083,0.063,,0.163,1.026,0.099,0.309,0.225,0.088,0.175,0.234,0.231,0.119,0.068,0.069,0.386,0.063,0.112,0.694,0.745,,0.093,0.116,0.284,0.117,0.15,0.014
2012-11-17 07:00:00,0.255,0.222,0.133,0.178,0.04,0.099,0.054,0.176,0.377,0.097,0.056,,0.125,0.308,0.192,0.2,0.145,0.138,0.125,0.242,0.15,0.047,0.052,0.066,0.191,0.055,0.41,0.669,0.748,,0.248,0.097,0.558,0.119,0.15,0.051
2012-11-17 08:00:00,0.177,0.072,0.111,0.17,0.081,0.139,0.069,0.139,0.264,0.293,0.106,,0.113,0.421,0.097,0.304,0.162,1.338,0.15,0.229,0.15,0.207,0.065,0.075,0.175,0.228,0.265,0.613,0.32,,0.149,0.167,0.213,0.525,0.14,1.102
2012-11-17 09:00:00,0.046,0.356,0.361,0.25,0.121,0.208,0.087,0.092,0.129,0.169,0.213,,0.188,1.142,0.064,0.316,0.452,0.075,0.65,0.523,0.106,0.512,0.066,0.176,0.704,0.433,0.303,0.275,0.324,,0.176,0.147,0.544,0.545,0.382,1.22
2012-11-17 10:00:00,0.05,0.078,0.388,0.433,0.151,0.3,0.043,0.087,0.105,0.101,0.188,,0.138,0.383,0.752,0.516,0.204,0.063,0.213,0.279,0.1,0.179,0.052,0.075,0.3,0.243,0.107,0.25,0.392,,0.175,0.142,0.298,0.395,0.73,0.642
2012-11-17 11:00:00,0.134,0.138,0.769,0.37,0.176,0.212,0.185,0.519,0.168,0.235,0.363,,0.088,0.222,0.065,0.643,0.163,0.075,0.388,0.18,0.1,0.051,0.056,0.063,0.411,0.121,0.193,0.125,0.329,,0.167,0.236,0.32,0.526,0.789,0.05
2012-11-17 12:00:00,0.099,0.202,0.979,0.409,0.766,0.188,0.118,0.158,0.861,0.481,0.163,,0.075,0.216,0.068,1.122,0.179,0.325,0.213,0.266,0.094,0.158,0.062,0.247,0.552,0.103,0.551,0.131,0.455,,0.139,0.127,0.228,0.725,0.269,0.071
2012-11-17 13:00:00,0.083,0.124,0.585,0.481,0.293,0.206,0.066,0.146,1.42,0.284,0.213,,0.063,0.223,0.068,1.341,0.178,0.088,0.175,0.181,0.163,0.081,0.065,0.07,0.285,0.101,0.53,0.456,0.394,,0.139,0.175,0.223,0.328,0.194,0.022
2012-11-17 14:00:00,0.055,0.135,0.889,0.484,0.251,0.191,0.211,0.146,0.256,0.226,0.144,,0.088,0.935,0.068,0.791,0.164,0.6,0.1,0.134,0.106,0.193,0.063,0.057,0.291,0.104,0.131,0.625,0.435,,0.107,0.119,0.557,0.243,0.412,0.044
2012-11-17 15:00:00,0.188,0.163,0.435,0.559,0.267,0.312,0.079,0.153,0.275,0.232,0.131,,0.163,0.33,0.074,0.359,0.162,0.363,0.138,0.094,0.106,0.15,0.064,0.052,0.275,0.103,0.113,1.169,0.288,,0.154,0.113,0.293,0.264,0.434,0.018
2012-11-17 16:00:00,0.197,0.225,0.712,0.598,0.207,0.141,0.138,0.146,0.118,0.22,0.094,,0.225,1.042,0.065,0.591,0.273,0.638,0.175,0.101,0.106,0.296,0.075,0.042,0.228,1.2,0.183,0.2,0.343,,0.124,0.159,0.425,0.136,0.427,0.159
2012-11-17 17:00:00,0.062,0.198,1.349,0.499,0.221,0.175,0.187,0.15,0.149,0.297,0.081,,0.238,0.316,0.744,0.578,0.271,0.363,0.188,0.112,0.106,0.09,0.066,0.161,0.256,0.178,0.186,0.394,0.361,,0.145,0.103,0.683,0.068,0.391,0.018
2012-11-17 18:00:00,0.198,0.204,0.328,0.422,0.377,0.284,0.477,0.173,0.288,0.26,0.538,,0.25,1.7,0.09,0.259,0.388,0.713,0.375,0.224,0.1,0.202,0.058,0.1,0.311,0.096,0.491,0.294,0.397,,0.18,0.204,0.83,0.234,0.741,0.35
2012-11-17 19:00:00,0.221,1.602,0.14,0.513,0.227,0.787,0.8,0.17,0.236,0.255,0.65,,0.313,0.646,0.074,0.458,0.804,0.338,0.213,1.331,0.094,0.584,0.295,0.04,0.182,0.103,0.76,0.694,0.393,,0.298,0.2,0.456,0.215,0.533,0.103
2012-11-17 20:00:00,0.206,0.522,0.111,0.41,0.164,0.224,0.416,0.159,0.913,0.254,0.2,,0.463,0.453,0.115,0.374,0.909,0.438,0.313,0.458,0.6,0.262,0.058,0.053,0.184,0.165,0.452,0.713,0.42,,0.16,0.111,0.746,0.087,1.103,0.117
2012-11-17 21:00:00,0.231,0.374,0.12,0.392,0.108,0.307,0.214,0.468,0.621,0.337,0.269,,0.338,0.409,0.1,1.184,1.184,0.363,0.3,0.909,0.588,0.164,0.068,0.06,0.185,0.326,0.462,0.45,0.388,,0.129,0.255,0.494,0.288,0.741,0.159
2012-11-17 22:00:00,0.169,0.22,0.147,0.381,0.203,0.281,0.127,0.416,0.615,0.413,0.162,,0.3,0.371,0.086,0.314,1.823,0.506,0.231,0.458,0.131,0.323,0.07,0.046,0.175,0.263,0.261,0.406,0.526,,0.119,0.276,0.255,0.273,0.647,0.212
2012-11-17 23:00:00,0.752,0.17,0.127,0.174,0.168,0.822,0.111,0.186,0.18,0.554,0.144,,0.3,0.29,0.072,0.251,1.265,0.325,0.238,0.465,0.106,0.234,0.063,0.171,0.309,0.273,0.234,0.344,0.415,,0.094,0.206,0.221,0.148,0.688,0.059
2012-11-18 00:00:00,0.09,0.162,0.504,0.168,0.305,0.183,0.062,0.092,0.156,0.829,0.063,,0.138,0.714,0.073,0.14,0.452,0.075,0.25,0.316,0.106,0.048,0.082,0.042,0.252,0.071,0.333,0.281,0.191,,0.098,0.107,0.381,0.037,0.086,0.043
2012-11-18 01:00:00,0.083,0.098,0.129,0.188,0.139,0.183,0.084,0.107,0.143,0.084,0.119,,0.263,0.691,0.072,0.042,0.451,0.038,0.263,0.379,0.1,0.047,0.099,0.033,0.21,0.059,0.107,0.156,0.219,,0.096,0.107,0.299,0.123,0.11,0.088
2012-11-18 02:00:00,0.104,0.131,0.118,0.167,0.129,0.141,0.082,0.108,0.105,0.079,0.094,,0.263,0.701,0.069,0.16,0.436,0.038,0.288,0.066,0.106,0.119,0.075,0.034,0.208,0.055,0.083,0.15,0.194,,0.096,0.125,0.28,0.085,0.113,0.043
2012-11-18 03:00:00,0.145,0.112,0.095,0.197,0.087,0.153,0.072,0.091,0.118,0.082,0.081,,0.113,0.722,0.067,0.135,0.44,0.063,0.275,0.096,0.1,0.047,0.066,0.032,0.138,0.059,0.082,0.131,0.205,,0.09,0.08,0.27,0.064,0.118,0.03
2012-11-18 04:00:00,0.789,0.143,0.094,0.171,0.045,0.14,0.067,0.094,0.149,0.081,0.075,,0.113,0.223,0.067,0.124,0.194,0.063,1.813,0.13,0.1,0.075,0.063,0.033,0.174,0.06,0.101,0.113,0.204,,0.152,0.111,0.224,0.145,0.143,0.069
2012-11-18 05:00:00,0.789,0.144,0.136,0.133,0.027,0.143,0.16,0.092,0.111,0.081,0.056,,0.113,0.197,0.067,0.096,0.215,0.088,0.825,0.063,0.094,0.089,0.053,0.028,0.175,0.059,0.121,0.119,0.198,,0.102,0.135,0.373,0.096,0.152,0.032
2012-11-18 06:00:00,1.459,0.099,0.114,0.162,0.053,0.146,0.07,0.086,0.118,0.081,0.063,,0.038,0.206,0.349,0.077,0.22,0.088,0.125,0.083,0.138,0.071,0.058,0.025,0.376,0.051,0.119,0.131,0.76,,0.096,0.072,0.31,0.196,0.151,0.032
2012-11-18 07:00:00,0.503,0.2,0.122,0.175,0.042,0.198,0.043,0.095,0.375,0.076,0.069,,0.125,0.289,0.128,0.208,0.219,0.088,0.144,0.224,0.281,0.069,0.066,0.029,0.509,0.066,0.261,0.144,0.73,,0.092,0.166,0.263,0.089,0.13,0.065
2012-11-18 08:00:00,0.134,0.279,0.176,0.166,0.025,0.164,0.047,0.107,0.174,0.649,0.106,,0.113,0.368,0.173,0.068,0.2,0.388,0.138,0.19,0.163,0.094,0.054,0.027,0.289,0.625,0.095,0.156,0.325,,0.092,0.159,0.618,0.326,0.124,0.032
2012-11-18 09:00:00,0.389,0.206,0.175,0.393,0.042,0.2,0.102,0.197,0.238,0.225,0.138,,0.3,0.599,0.16,0.14,0.442,1.363,0.15,0.238,0.181,1.059,0.066,0.134,0.307,0.223,0.084,0.206,0.288,,0.092,0.171,0.753,0.105,0.412,0.058
2012-11-18 10:00:00,0.283,0.207,0.401,0.4,0.488,0.105,0.147,0.176,0.118,0.632,0.081,,0.338,0.293,0.074,0.312,0.941,0.863,0.263,0.258,0.144,0.215,0.064,0.034,0.452,0.134,0.147,0.663,0.347,,0.093,0.104,0.266,0.16,0.684,0.071
2012-11-18 11:00:00,0.291,0.238,0.452,0.19,0.261,0.117,0.06,0.147,0.154,0.091,0.65,,0.35,1.366,0.148,0.191,0.484,0.163,0.313,0.234,0.256,0.651,0.093,0.044,0.277,0.263,0.195,0.438,0.36,,0.146,0.1,0.376,0.589,0.656,0.059
2012-11-18 12:00:00,0.338,0.252,0.312,0.469,0.052,0.125,0.062,0.09,0.749,0.139,0.181,,0.363,1.515,0.126,0.209,0.429,0.1,0.363,0.718,0.231,0.671,0.098,0.301,0.542,0.141,0.603,0.519,0.449,,0.144,0.114,0.464,0.154,0.164,0.025
2012-11-18 13:00:00,0.075,0.102,0.253,0.536,0.141,0.113,0.172,0.136,1.311,0.104,0.1,,0.388,0.299,0.111,0.198,0.476,0.1,0.213,0.916,0.231,0.217,0.066,0.046,1.862,0.121,0.871,1.138,0.356,,0.233,0.117,0.649,0.116,0.099,0.246
2012-11-18 14:00:00,0.282,0.155,0.249,0.481,0.144,0.154,0.135,0.114,0.324,0.116,0.106,,0.275,0.272,0.08,1.091,0.467,0.1,0.2,0.12,0.125,0.246,0.063,0.054,0.33,0.292,0.291,0.269,0.435,,0.149,0.107,0.34,0.147,0.086,0.033
2012-11-18 15:00:00,0.14,0.147,0.255,0.409,0.331,0.128,0.092,0.107,0.131,0.111,0.131,,0.288,0.211,0.133,0.222,0.592,0.113,0.263,0.165,0.125,0.125,0.064,0.061,0.595,0.122,0.333,0.225,0.405,,0.153,0.108,0.2,0.15,0.17,0.033
2012-11-18 16:00:00,0.206,0.096,0.193,0.404,0.227,0.102,0.067,0.277,0.24,0.181,0.188,,0.313,0.875,0.162,0.184,0.771,0.1,0.338,0.114,0.225,0.082,0.064,0.185,0.302,0.139,0.306,0.288,0.389,,0.217,0.203,0.341,0.298,0.384,0.027
2012-11-18 17:00:00,0.224,0.135,0.295,0.457,0.25,0.124,0.084,1.914,0.186,0.117,0.144,,0.288,0.406,0.164,0.203,1.201,0.325,0.225,0.18,0.188,0.647,0.066,0.564,0.262,0.119,0.169,0.344,0.397,,0.327,0.213,0.279,0.355,0.5,1.035
2012-11-18 18:00:00,0.122,0.888,1.009,0.475,0.273,0.128,0.059,0.34,0.257,0.258,0.175,,0.238,0.25,0.139,0.139,0.867,2.9,0.25,0.555,0.181,0.409,0.072,0.306,0.263,0.18,1.466,0.356,0.854,,0.294,0.152,0.273,0.244,0.869,0.279
2012-11-18 19:00:00,0.164,0.446,0.929,0.423,0.218,0.086,0.086,0.191,0.124,0.383,0.194,,0.413,0.262,0.11,0.203,1.253,1.638,0.538,0.586,0.225,1.137,0.066,0.086,0.157,0.457,0.81,0.806,1.207,,0.491,0.901,0.989,0.256,1.741,0.143
2012-11-18 20:00:00,1.273,0.437,0.675,0.542,0.24,1.695,0.206,0.206,0.535,0.345,0.225,,0.188,0.575,0.113,0.4,1.466,0.288,0.25,0.509,0.244,0.378,0.064,0.183,0.158,1.075,0.759,0.325,1.415,,0.296,0.683,0.526,0.17,0.569,0.132
2012-11-18 21:00:00,0.159,0.279,0.631,0.605,0.228,0.263,0.265,0.185,0.687,0.143,0.2,,0.225,0.468,0.069,0.214,1.184,0.281,0.263,0.408,0.175,0.39,0.111,0.176,0.164,0.306,0.774,0.331,0.571,,0.357,0.355,0.517,0.524,0.846,0.097
2012-11-18 22:00:00,0.124,0.186,0.439,0.472,0.21,0.224,0.22,0.17,0.554,0.226,0.088,,0.219,0.61,0.076,0.26,0.814,0.263,0.263,0.517,0.15,0.191,0.117,0.165,0.388,0.133,0.421,0.3,0.611,,0.184,0.213,0.222,0.155,0.405,0.034
2012-11-18 23:00:00,0.862,0.155,0.631,0.213,0.201,1.101,0.124,0.114,0.41,0.761,0.063,,0.125,0.969,0.074,0.207,0.665,0.2,0.294,0.374,0.138,0.137,0.138,0.11,0.272,0.06,0.317,0.213,0.391,,0.135,0.139,0.255,0.091,0.121,0.032
2012-11-19 00:00:00,0.559,0.18,0.536,0.14,0.077,0.165,0.077,0.096,0.143,0.166,0.156,,0.063,0.705,0.166,0.022,0.514,0.25,0.113,0.348,0.094,0.057,0.238,0.064,0.246,0.073,0.216,0.213,0.285,,0.232,0.084,0.202,0.211,0.102,0.063
2012-11-19 01:00:00,0.026,0.156,0.095,0.14,0.041,0.64,0.122,0.098,0.099,0.082,0.069,,0.1,0.714,0.072,0.072,0.181,0.063,0.25,0.262,0.156,0.098,0.065,0.039,0.249,0.066,0.326,0.175,0.196,,0.098,0.104,0.294,0.097,0.084,0.1
2012-11-19 02:00:00,0.043,0.116,0.099,0.227,0.037,0.129,0.154,0.101,0.199,0.079,0.088,,0.113,0.726,0.071,0.076,0.164,0.05,0.175,0.168,0.106,0.075,0.043,0.039,0.21,0.145,0.089,0.144,0.183,,0.098,0.117,0.222,0.086,0.086,0.048
2012-11-19 03:00:00,0.111,0.104,0.126,0.168,0.041,0.097,0.068,0.094,0.136,0.088,0.106,,0.125,0.173,0.069,0.066,0.168,0.038,0.225,0.107,0.106,0.064,0.041,0.044,0.175,0.069,0.108,0.138,0.209,,0.1,0.108,0.221,0.046,0.102,0.048
2012-11-19 04:00:00,0.814,0.106,0.112,0.142,0.043,0.086,0.052,0.63,0.176,0.075,0.137,,0.113,0.18,0.071,0.069,0.192,0.038,0.213,0.117,0.113,0.079,0.055,0.037,0.154,0.066,0.142,0.163,0.237,,0.102,0.17,0.255,0.102,0.128,0.033
2012-11-19 05:00:00,0.801,0.123,0.117,0.183,0.042,0.093,0.073,0.113,0.13,0.078,0.175,,0.138,0.191,0.076,0.124,0.175,0.038,0.2,0.129,0.1,0.047,0.049,0.035,0.131,0.062,0.088,0.15,0.273,,0.096,0.087,0.36,0.057,0.142,0.069
2012-11-19 06:00:00,0.761,0.101,0.123,0.178,0.032,0.107,0.108,0.193,0.136,0.079,0.144,,0.138,0.181,0.205,0.292,0.159,0.05,0.213,0.155,0.131,0.068,0.045,0.038,0.175,0.061,0.109,0.169,0.782,,0.096,0.096,0.442,0.103,0.217,0.033
2012-11-19 07:00:00,0.026,0.177,0.149,0.263,0.591,0.35,0.066,0.214,0.158,0.284,0.206,,0.075,1.427,0.175,0.693,0.289,0.263,0.163,0.094,0.15,0.381,0.039,0.042,0.387,0.103,0.103,0.144,0.792,,0.092,0.094,0.408,0.338,0.155,0.061
2012-11-19 08:00:00,0.203,0.192,0.566,0.188,0.088,0.131,0.057,0.11,0.293,0.268,0.25,,0.15,0.78,0.078,0.059,0.457,0.113,0.813,0.068,0.231,0.266,0.087,0.162,0.212,0.123,0.376,0.281,0.346,,0.09,0.103,0.509,0.077,0.432,0.012
2012-11-19 09:00:00,0.058,0.137,0.102,0.188,0.039,0.111,0.13,0.092,0.268,0.375,0.125,,0.175,0.714,0.072,0.128,0.407,0.1,0.288,0.298,0.156,0.31,0.059,0.115,0.499,0.163,0.317,0.338,0.713,,0.09,0.079,0.558,0.122,0.464,0.049
2012-11-19 10:00:00,0.134,0.126,0.142,0.127,0.033,0.116,0.203,0.096,0.24,0.138,0.1,,0.163,0.172,0.069,0.041,0.221,0.088,0.25,0.216,0.35,0.331,0.068,0.041,0.224,0.168,0.26,0.475,0.167,,0.112,0.15,0.575,0.176,1.592,0.012
2012-11-19 11:00:00,0.209,0.198,0.181,0.196,0.045,0.423,0.11,0.093,0.132,0.093,0.163,,0.138,0.175,0.064,0.134,0.213,0.088,0.15,0.214,0.263,0.088,0.06,0.032,0.249,0.18,0.471,0.256,0.161,,0.145,0.142,0.235,0.17,0.54,0.012
2012-11-19 12:00:00,0.112,0.143,0.116,0.438,0.04,0.246,0.175,0.092,0.73,0.268,0.294,,0.175,0.232,0.672,0.297,0.217,0.088,0.163,0.287,0.219,0.593,0.061,0.072,0.742,0.114,0.519,0.238,0.167,,0.145,0.321,0.265,0.179,0.445,0.04
2012-11-19 13:00:00,0.07,0.183,0.113,0.379,0.057,0.166,0.18,0.109,1.3,0.243,0.181,,0.15,0.35,0.254,0.153,0.199,0.075,0.288,0.321,0.219,0.149,0.062,0.091,0.299,0.106,0.109,0.7,0.143,,0.227,0.341,0.188,0.625,0.527,0.012
2012-11-19 14:00:00,0.295,0.191,0.096,0.391,0.039,0.139,0.072,0.091,0.274,0.105,0.219,,0.175,0.252,0.165,0.153,0.181,0.063,0.213,0.274,0.131,0.283,0.062,0.029,0.362,0.116,0.107,0.681,0.162,,0.243,0.146,0.261,0.118,0.508,0.03
2012-11-19 15:00:00,0.061,0.211,0.099,0.369,0.035,0.169,0.096,0.158,0.143,0.239,0.156,,0.313,0.222,0.156,0.147,0.167,0.063,0.238,0.224,0.138,0.199,0.07,0.022,0.19,0.586,0.083,0.281,0.153,,0.279,0.173,0.254,0.054,0.497,0.029
2012-11-19 16:00:00,0.098,0.223,0.192,0.528,0.275,0.113,0.121,0.157,0.215,0.228,0.144,,0.3,0.207,0.076,0.116,0.174,0.05,0.188,0.274,0.269,0.202,0.062,0.024,0.187,0.727,0.334,0.3,0.228,,0.226,0.238,0.229,0.181,0.165,0.033
2012-11-19 17:00:00,0.149,0.184,0.335,0.534,0.074,0.099,0.179,0.251,0.26,0.109,0.3,,0.288,0.243,0.145,0.273,0.166,0.163,0.2,0.087,0.325,0.234,0.062,0.08,0.153,0.248,0.601,0.213,0.396,,0.312,0.158,0.29,0.145,0.359,0.153
2012-11-19 18:00:00,0.082,0.154,0.461,0.527,0.227,0.194,0.054,0.395,0.345,0.559,0.156,,0.338,0.926,0.459,0.482,0.214,0.038,0.188,0.608,0.231,0.173,0.061,0.036,0.173,0.164,0.39,0.281,0.397,,0.287,0.182,0.812,0.137,0.744,0.635
2012-11-19 19:00:00,0.087,0.859,0.796,0.487,0.172,0.191,0.099,0.165,0.422,0.338,0.125,,0.3,0.447,0.111,0.296,0.227,0.963,0.175,0.928,0.363,0.626,0.104,0.041,0.343,0.54,0.375,1.062,0.381,,0.28,0.164,0.559,0.207,1.032,0.339
2012-11-19 20:00:00,0.207,0.348,0.825,0.482,0.359,0.191,0.723,0.251,0.566,0.433,0.194,,0.225,0.509,0.075,0.298,0.257,0.406,0.15,1.138,0.263,0.205,0.07,0.067,1.773,0.412,0.279,0.425,0.722,,0.14,0.266,0.411,0.227,0.836,0.254
2012-11-19 21:00:00,0.25,0.19,0.543,0.433,0.23,0.213,0.087,0.164,0.456,0.368,0.238,,0.25,0.335,0.075,0.422,0.54,0.338,0.15,0.442,0.15,0.233,0.065,0.31,0.365,0.454,0.604,0.413,0.494,,0.126,0.241,0.355,0.23,0.622,0.12
2012-11-19 22:00:00,0.135,0.145,0.498,0.407,0.166,0.229,0.244,0.186,0.555,0.485,0.188,,0.2,0.374,0.072,0.427,0.287,0.4,0.15,0.324,0.144,0.194,0.062,0.21,0.265,0.825,0.764,0.588,0.526,,0.129,0.258,0.297,0.144,0.553,0.021
2012-11-19 23:00:00,1.319,0.14,0.736,0.274,0.116,0.133,0.212,0.094,0.283,0.085,0.125,,0.2,0.514,0.07,0.228,0.472,0.238,0.138,0.445,0.144,0.274,0.055,0.061,0.273,0.3,0.448,0.238,0.452,,0.132,0.161,0.261,0.219,0.215,0.022
2012-11-20 00:00:00,0.124,0.137,0.171,0.224,0.056,0.087,0.088,0.11,0.199,0.32,0.131,,0.188,0.728,0.072,0.123,0.179,0.325,0.125,0.325,0.1,0.066,0.203,0.022,0.157,0.069,0.353,0.25,0.238,,0.124,0.087,0.174,0.044,0.172,0.014
2012-11-20 01:00:00,0.225,0.158,0.134,0.162,0.029,0.172,0.049,0.093,0.099,0.107,0.075,,0.113,0.661,0.068,0.066,0.158,0.088,0.088,0.404,0.106,0.149,0.066,0.062,0.212,0.07,0.123,0.181,0.165,,0.1,0.091,0.189,0.082,0.083,0.043
2012-11-20 02:00:00,0.154,0.113,0.101,0.186,0.046,0.141,0.065,0.089,0.175,0.081,0.069,,0.1,0.718,0.067,0.016,0.154,0.113,0.113,0.392,0.113,0.099,0.064,0.059,0.161,0.068,0.091,0.2,0.197,,0.095,0.099,0.26,0.066,0.082,0.013
2012-11-20 03:00:00,0.17,0.112,0.096,0.214,0.036,0.133,0.109,0.114,0.136,0.084,0.125,,0.063,0.516,0.068,0.034,0.151,0.088,0.15,0.27,0.094,0.046,0.052,0.056,0.13,0.062,0.128,0.138,0.181,,0.095,0.152,0.369,0.124,0.089,0.031
2012-11-20 04:00:00,0.745,0.131,0.11,0.189,0.037,0.124,0.075,0.356,0.218,0.079,0.138,,0.1,0.17,0.079,0.034,0.168,0.075,0.175,0.221,0.1,0.096,0.056,0.053,0.159,0.065,0.112,0.138,0.206,,0.09,0.107,0.292,0.102,0.107,0.028
