time,temp,dwpt,rhum,wdir,wspd,pres
2013-04-08 17:00:00,12.6,12.3,98.0,,0.0,1025.0
2013-04-08 20:00:00,12.2,12.0,99.0,,0.0,1025.8
2013-04-08 23:00:00,19.6,15.5,77.0,180.0,1.8,1026.9
2013-04-09 02:00:00,21.5,14.4,64.0,110.0,9.4,1025.4
2013-04-09 05:00:00,21.1,12.8,59.0,70.0,13.0,1023.9
2013-04-09 08:00:00,18.7,11.8,64.0,30.0,1.8,1024.1
2013-04-09 11:00:00,14.1,13.0,93.0,,0.0,1025.4
2013-04-09 14:00:00,11.9,11.4,97.0,160.0,3.6,1024.8
2013-04-09 17:00:00,10.8,10.6,99.0,130.0,7.6,1023.8
2013-04-09 20:00:00,9.4,9.3,99.0,180.0,1.8,1024.3
2013-04-09 23:00:00,17.0,13.3,79.0,160.0,3.6,1024.9
2013-04-10 02:00:00,23.2,12.5,51.0,10.0,11.2,1023.0
2013-04-10 05:00:00,24.5,10.7,42.0,40.0,13.0,1020.9
2013-04-10 08:00:00,20.1,11.6,58.0,60.0,9.4,1021.2
2013-04-10 11:00:00,15.4,13.8,90.0,,0.0,1022.7
2013-04-10 14:00:00,12.9,12.3,96.0,,0.0,1022.4
2013-04-10 17:00:00,11.2,10.9,98.0,,0.0,1021.6
2013-04-10 20:00:00,9.5,9.4,99.0,,0.0,1022.2
2013-04-10 23:00:00,17.0,13.5,80.0,,0.0,1023.5
2013-04-11 02:00:00,24.6,13.2,49.0,60.0,9.4,1022.2
2013-04-11 05:00:00,26.7,10.8,37.0,10.0,7.6,1021.1
2013-04-11 08:00:00,20.8,11.2,54.0,100.0,11.2,1022.6
2013-04-11 11:00:00,14.9,11.9,82.0,,0.0,1025.0
2013-04-11 14:00:00,12.7,11.4,92.0,,0.0,1024.9
2013-04-11 17:00:00,11.6,11.0,96.0,,0.0,1024.1
2013-04-11 20:00:00,12.0,11.7,98.0,,0.0,1025.0
2013-04-11 23:00:00,19.7,15.1,75.0,190.0,5.4,1026.3
2013-04-12 02:00:00,23.8,12.8,50.0,10.0,13.0,1024.5
2013-04-12 05:00:00,25.4,13.3,47.0,40.0,13.0,1022.2
2013-04-12 08:00:00,20.6,12.6,60.0,70.0,13.0,1022.5
2013-04-12 11:00:00,16.3,12.8,80.0,,0.0,1023.4
2013-04-12 14:00:00,13.4,12.6,95.0,180.0,3.6,1023.0
2013-04-12 17:00:00,11.0,10.5,97.0,,0.0,1021.5
2013-04-12 20:00:00,9.4,9.3,99.0,,0.0,1021.4
2013-04-12 23:00:00,17.9,14.2,79.0,,0.0,1021.8
2013-04-13 02:00:00,24.4,12.4,47.0,10.0,18.4,1018.5
2013-04-13 05:00:00,25.5,11.6,42.0,30.0,14.8,1015.7
2013-04-13 08:00:00,20.8,14.0,65.0,60.0,13.0,1015.3
2013-04-13 11:00:00,15.9,13.6,86.0,180.0,5.4,1016.5
2013-04-13 14:00:00,13.7,12.9,95.0,,0.0,1015.6
2013-04-13 17:00:00,11.9,11.6,98.0,,0.0,1014.3
2013-04-13 20:00:00,10.6,10.4,99.0,190.0,7.6,1014.2
2013-04-13 23:00:00,18.3,14.2,77.0,120.0,5.4,1014.2
2013-04-14 02:00:00,27.8,13.3,41.0,310.0,5.4,1012.1
2013-04-14 05:00:00,29.5,6.8,24.0,350.0,11.2,1010.2
2013-04-14 08:00:00,23.4,11.4,47.0,60.0,13.0,1010.6
2013-04-14 11:00:00,16.0,12.2,78.0,,0.0,1011.8
2013-04-14 14:00:00,13.4,12.0,91.0,,0.0,1010.8
2013-04-14 17:00:00,11.9,11.6,98.0,,0.0,1009.6
2013-04-14 20:00:00,11.0,10.8,99.0,,0.0,1009.8
2013-04-14 23:00:00,15.7,13.7,88.0,,0.0,1010.2
2013-04-15 02:00:00,23.9,14.0,54.0,,0.0,1008.6
2013-04-15 05:00:00,27.2,10.4,35.0,190.0,11.2,1007.2
2013-04-15 08:00:00,20.2,16.8,81.0,180.0,7.6,1009.5
2013-04-15 11:00:00,18.1,17.1,94.0,80.0,1.8,1011.4
2013-04-15 14:00:00,16.9,15.2,90.0,210.0,5.4,1011.6
2013-04-15 17:00:00,16.3,14.1,87.0,200.0,9.4,1011.9
2013-04-15 20:00:00,15.7,14.7,94.0,,0.0,1013.2
2013-04-15 23:00:00,16.4,15.4,94.0,300.0,3.6,1015.5
2013-04-16 02:00:00,19.4,13.8,70.0,170.0,13.0,1014.8
2013-04-16 05:00:00,19.3,13.2,68.0,150.0,16.6,1013.8
2013-04-16 08:00:00,16.1,12.5,79.0,200.0,7.6,1015.1
2013-04-16 11:00:00,14.3,12.7,90.0,,0.0,1016.3
2013-04-16 14:00:00,12.5,12.0,97.0,,0.0,1016.3
2013-04-16 17:00:00,10.7,10.2,97.0,180.0,5.4,1015.6
2013-04-16 20:00:00,10.2,10.0,99.0,,0.0,1016.4
2013-04-16 23:00:00,17.9,14.0,78.0,230.0,5.4,1017.1
2013-04-17 02:00:00,21.9,11.3,51.0,300.0,3.6,1015.2
2013-04-17 05:00:00,21.2,13.1,60.0,100.0,14.8,1013.9
2013-04-17 08:00:00,18.3,13.2,72.0,170.0,5.4,1015.2
2013-04-17 11:00:00,14.6,13.1,91.0,,0.0,1016.1
2013-04-17 14:00:00,14.5,13.9,96.0,330.0,7.6,1015.4
2013-04-17 17:00:00,14.2,13.7,97.0,,0.0,1013.8
2013-04-17 20:00:00,11.8,11.5,98.0,,0.0,1014.4
2013-04-17 23:00:00,17.9,14.4,80.0,260.0,7.6,1015.0
2013-04-18 02:00:00,22.5,12.2,52.0,230.0,9.4,1013.2
2013-04-18 05:00:00,21.5,13.9,62.0,110.0,11.2,1012.5
2013-04-18 08:00:00,16.7,12.2,75.0,120.0,1.8,1013.5
2013-04-18 11:00:00,14.7,12.9,89.0,340.0,5.4,1014.3
2013-04-18 14:00:00,12.3,11.7,96.0,180.0,5.4,1013.5
2013-04-18 17:00:00,13.1,12.8,98.0,,0.0,1012.4
2013-04-18 20:00:00,10.5,7.6,82.0,260.0,1.8,1013.9
2013-04-18 23:00:00,15.1,5.0,51.0,220.0,16.6,1015.6
2013-04-19 02:00:00,19.1,3.7,36.0,210.0,31.3,1014.2
2013-04-19 05:00:00,18.2,4.0,39.0,190.0,27.7,1013.8
2013-04-19 08:00:00,15.6,2.0,40.0,210.0,16.6,1014.7
2013-04-19 11:00:00,15.1,2.9,44.0,240.0,20.5,1014.8
2013-04-19 14:00:00,13.3,6.4,63.0,220.0,24.1,1013.9
2013-04-19 17:00:00,13.3,8.2,71.0,220.0,18.4,1012.7
2013-04-19 20:00:00,12.8,11.0,89.0,230.0,13.0,1013.7
2013-04-19 23:00:00,14.2,11.9,86.0,200.0,18.4,1014.9
2013-04-20 02:00:00,13.9,13.1,95.0,190.0,18.4,1015.5
2013-04-20 05:00:00,15.2,11.8,80.0,170.0,22.3,1015.1
2013-04-20 08:00:00,14.3,10.5,78.0,180.0,11.2,1016.6
2013-04-20 11:00:00,12.9,8.8,76.0,230.0,14.8,1017.7
2013-04-20 14:00:00,11.5,8.0,79.0,260.0,5.4,1017.0
2013-04-20 17:00:00,10.1,8.0,87.0,,0.0,1016.0
2013-04-20 20:00:00,7.6,6.4,92.0,150.0,9.4,1015.8
2013-04-20 23:00:00,14.6,9.0,69.0,150.0,7.6,1016.2
2013-04-21 02:00:00,18.9,8.5,51.0,20.0,7.6,1014.2
2013-04-21 05:00:00,20.4,6.7,41.0,10.0,9.4,1012.0
2013-04-21 08:00:00,15.4,10.6,73.0,70.0,13.0,1012.0
2013-04-21 11:00:00,12.1,10.5,90.0,,0.0,1013.0
2013-04-21 14:00:00,10.9,10.0,94.0,,0.0,1011.4
2013-04-21 17:00:00,10.9,10.4,97.0,210.0,7.6,1009.8
2013-04-21 20:00:00,11.4,10.9,97.0,,0.0,1010.6
2013-04-21 23:00:00,14.8,12.7,87.0,350.0,9.4,1011.1
2013-04-22 02:00:00,21.1,10.0,49.0,340.0,9.4,1008.1
2013-04-22 05:00:00,23.8,7.8,36.0,240.0,16.6,1007.1
2013-04-22 08:00:00,17.0,8.9,59.0,250.0,9.4,1009.4
2013-04-22 11:00:00,12.6,8.9,78.0,,0.0,1011.6
2013-04-22 14:00:00,9.7,8.3,91.0,,0.0,1011.7
2013-04-22 17:00:00,7.6,7.0,96.0,,0.0,1011.2
2013-04-22 20:00:00,6.1,5.7,97.0,240.0,7.6,1011.7
2013-04-22 23:00:00,16.3,10.4,68.0,280.0,7.6,1013.0
2013-04-23 02:00:00,22.4,7.8,39.0,240.0,24.1,1011.9
2013-04-23 05:00:00,23.4,7.5,36.0,240.0,20.5,1011.9
2013-04-23 08:00:00,17.1,9.3,60.0,310.0,5.4,1013.4
2013-04-23 11:00:00,11.1,8.8,86.0,,0.0,1016.2
2013-04-23 14:00:00,8.8,7.4,91.0,,0.0,1016.4
2013-04-23 17:00:00,7.4,6.8,96.0,,0.0,1016.5
2013-04-23 20:00:00,5.6,5.0,96.0,,0.0,1017.9
2013-04-23 23:00:00,13.6,9.4,76.0,,0.0,1019.2
2013-04-24 02:00:00,19.9,5.5,39.0,250.0,14.8,1017.5
2013-04-24 05:00:00,22.6,5.1,32.0,240.0,9.4,1015.7
2013-04-24 08:00:00,15.7,8.9,64.0,200.0,5.4,1017.6
2013-04-24 11:00:00,11.0,8.6,85.0,,0.0,1020.0
2013-04-24 14:00:00,9.2,8.4,95.0,,0.0,1020.2
2013-04-24 17:00:00,7.9,6.8,93.0,130.0,5.4,1019.7
2013-04-24 20:00:00,6.2,5.0,92.0,190.0,3.6,1020.5
2013-04-24 23:00:00,13.7,6.8,63.0,,0.0,1022.0
2013-04-25 02:00:00,18.9,7.3,47.0,210.0,7.6,1020.9
2013-04-25 05:00:00,22.9,7.0,36.0,240.0,11.2,1018.8
2013-04-25 08:00:00,15.7,9.1,65.0,90.0,11.2,1020.8
2013-04-25 11:00:00,10.4,8.5,88.0,,0.0,1021.9
2013-04-25 14:00:00,7.7,6.9,95.0,,0.0,1021.6
2013-04-25 17:00:00,6.0,5.6,97.0,170.0,5.4,1020.7
2013-04-25 20:00:00,5.3,4.9,97.0,310.0,1.8,1021.8
2013-04-25 23:00:00,15.3,11.7,79.0,,0.0,1023.0
2013-04-26 02:00:00,23.5,8.0,37.0,250.0,20.5,1021.2
2013-04-26 05:00:00,25.5,7.1,31.0,270.0,16.6,1019.0
2013-04-26 08:00:00,17.8,9.7,59.0,,0.0,1020.2
2013-04-26 11:00:00,12.9,9.0,77.0,190.0,5.4,1022.0
2013-04-26 14:00:00,9.7,8.1,90.0,,0.0,1021.8
2013-04-26 17:00:00,9.3,7.6,89.0,,0.0,1021.3
2013-04-26 20:00:00,8.1,7.2,94.0,,0.0,1021.4
2013-04-26 23:00:00,15.7,10.2,70.0,,0.0,1022.2
2013-04-27 02:00:00,23.7,10.4,43.0,10.0,5.4,1019.5
2013-04-27 05:00:00,24.2,9.4,39.0,10.0,11.2,1017.4
2013-04-27 08:00:00,17.7,11.7,68.0,,0.0,1017.4
2013-04-27 11:00:00,13.0,11.2,89.0,,0.0,1018.3
2013-04-27 14:00:00,10.8,10.2,96.0,,0.0,1017.6
2013-04-27 17:00:00,8.6,8.2,97.0,,0.0,1017.1
2013-04-27 20:00:00,6.5,6.2,98.0,,0.0,1017.6
2013-04-27 23:00:00,14.8,11.9,83.0,,0.0,1019.2
2013-04-28 02:00:00,25.8,9.2,35.0,10.0,11.2,1017.5
2013-04-28 05:00:00,27.9,6.1,25.0,320.0,14.8,1015.8
2013-04-28 08:00:00,20.8,8.4,45.0,,0.0,1016.5
2013-04-28 11:00:00,14.1,10.7,80.0,,0.0,1018.8
2013-04-28 14:00:00,10.4,9.0,91.0,,0.0,1019.2
2013-04-28 17:00:00,8.7,7.8,94.0,,0.0,1019.2
2013-04-28 20:00:00,8.1,7.3,95.0,,0.0,1020.7
2013-04-28 23:00:00,14.9,9.0,68.0,,0.0,1022.7
2013-04-29 02:00:00,24.9,8.8,36.0,60.0,5.4,1021.5
2013-04-29 05:00:00,27.0,10.7,36.0,360.0,9.4,1020.3
2013-04-29 08:00:00,20.4,17.0,81.0,80.0,7.6,1022.2
2013-04-29 11:00:00,17.9,16.6,92.0,,0.0,1024.6
2013-04-29 14:00:00,16.1,15.3,95.0,,0.0,1024.3
2013-04-29 17:00:00,14.5,14.3,99.0,,0.0,1023.6
2013-04-29 20:00:00,14.4,14.2,99.0,,0.0,1024.3
2013-04-29 23:00:00,17.2,16.1,93.0,,0.0,1026.1
2013-04-30 02:00:00,19.5,15.2,76.0,170.0,1.8,1024.0
2013-04-30 05:00:00,21.4,15.7,70.0,100.0,7.6,1022.0
2013-04-30 08:00:00,17.5,14.9,85.0,100.0,7.6,1022.4
2013-04-30 11:00:00,17.3,15.5,89.0,270.0,3.6,1023.0
2013-04-30 14:00:00,16.2,15.2,94.0,,0.0,1021.6
2013-04-30 17:00:00,16.8,15.8,94.0,,0.0,1019.5
2013-04-30 20:00:00,16.8,15.5,92.0,240.0,9.4,1018.9
2013-04-30 23:00:00,19.2,14.7,75.0,,0.0,1018.8
2013-05-01 02:00:00,23.9,14.3,55.0,,0.0,1015.4
2013-05-01 05:00:00,25.1,14.3,51.0,360.0,7.6,1013.8
2013-05-01 08:00:00,18.7,14.6,77.0,160.0,7.6,1016.6
2013-05-01 11:00:00,16.4,13.9,85.0,200.0,7.6,1018.7
2013-05-01 14:00:00,14.0,8.2,68.0,200.0,11.2,1020.0
2013-05-01 17:00:00,11.5,6.2,70.0,180.0,1.8,1021.1
2013-05-01 20:00:00,11.4,5.3,66.0,210.0,9.4,1023.6
2013-05-01 23:00:00,14.6,4.0,49.0,220.0,16.6,1025.8
2013-05-02 02:00:00,18.3,6.5,46.0,140.0,11.2,1025.3
2013-05-02 05:00:00,18.7,7.2,47.0,150.0,16.6,1025.2
2013-05-02 08:00:00,14.0,7.3,64.0,190.0,11.2,1027.4
2013-05-02 11:00:00,10.6,7.8,83.0,320.0,3.6,1028.3
2013-05-02 14:00:00,10.7,7.6,81.0,160.0,3.6,1027.9
2013-05-02 17:00:00,7.8,7.0,95.0,,0.0,1026.4
2013-05-02 20:00:00,5.3,4.9,97.0,,0.0,1026.7
2013-05-02 23:00:00,13.2,9.1,76.0,,0.0,1026.9
2013-05-03 02:00:00,20.5,8.8,47.0,10.0,18.4,1023.4
2013-05-03 05:00:00,21.1,9.3,47.0,20.0,13.0,1020.0
2013-05-03 08:00:00,14.5,10.7,78.0,,0.0,1019.8
2013-05-03 11:00:00,10.0,8.6,91.0,180.0,5.4,1019.6
2013-05-03 14:00:00,8.2,7.8,97.0,,0.0,1017.9
2013-05-03 17:00:00,7.7,7.3,97.0,,0.0,1015.7
2013-05-03 20:00:00,8.6,7.7,94.0,330.0,1.8,1016.9
2013-05-03 23:00:00,13.8,9.8,77.0,100.0,3.6,1017.8
2013-05-04 02:00:00,24.4,6.2,31.0,250.0,29.5,1016.9
2013-05-04 05:00:00,19.8,11.3,58.0,130.0,22.3,1018.3
2013-05-04 08:00:00,16.1,8.3,60.0,170.0,7.6,1022.2
2013-05-04 11:00:00,14.8,7.8,63.0,250.0,5.4,1024.4
2013-05-04 14:00:00,13.3,5.7,60.0,210.0,7.6,1024.1
2013-05-04 17:00:00,11.2,5.9,70.0,,0.0,1023.4
2013-05-04 20:00:00,9.5,5.3,75.0,240.0,1.8,1024.0
2013-05-04 23:00:00,14.0,4.3,52.0,200.0,11.2,1025.6
2013-05-05 02:00:00,17.7,5.0,43.0,300.0,9.4,1023.6
2013-05-05 05:00:00,18.1,3.6,38.0,140.0,5.4,1022.2
2013-05-05 08:00:00,13.2,5.8,61.0,110.0,1.8,1023.9
2013-05-05 11:00:00,10.7,5.0,68.0,,0.0,1025.3
2013-05-05 14:00:00,7.2,4.3,82.0,150.0,1.8,1025.1
2013-05-05 17:00:00,5.6,4.7,94.0,350.0,5.4,1024.7
2013-05-05 20:00:00,8.2,6.7,90.0,,0.0,1025.6
2013-05-05 23:00:00,14.0,6.8,62.0,120.0,7.6,1027.3
2013-05-06 02:00:00,18.5,7.9,50.0,180.0,13.0,1025.6
2013-05-06 05:00:00,17.0,8.4,57.0,150.0,14.8,1024.6
2013-05-06 08:00:00,13.4,8.9,74.0,150.0,5.4,1026.1
2013-05-06 11:00:00,9.7,8.3,91.0,,0.0,1027.3
2013-05-06 14:00:00,7.7,6.9,95.0,,0.0,1027.0
2013-05-06 17:00:00,7.0,6.6,97.0,,0.0,1026.7
2013-05-06 20:00:00,8.8,8.3,97.0,,0.0,1027.6
2013-05-06 23:00:00,14.4,10.6,78.0,,0.0,1029.3
2013-05-07 02:00:00,18.9,10.7,59.0,350.0,9.4,1028.2
2013-05-07 05:00:00,19.1,10.6,58.0,110.0,7.6,1027.3
2013-05-07 08:00:00,13.7,9.9,78.0,,0.0,1028.6
2013-05-07 11:00:00,11.6,10.5,93.0,190.0,3.6,1029.9
2013-05-07 14:00:00,9.5,8.9,96.0,,0.0,1029.7
2013-05-07 17:00:00,8.1,7.7,97.0,,0.0,1029.3
2013-05-07 20:00:00,7.7,7.6,99.0,,0.0,1029.9
2013-05-07 23:00:00,12.3,11.7,96.0,,0.0,1031.4
2013-05-08 02:00:00,19.6,11.4,59.0,70.0,9.4,1029.7
2013-05-08 05:00:00,21.3,9.8,48.0,50.0,11.2,1027.8
2013-05-08 08:00:00,16.7,10.8,68.0,70.0,11.2,1028.8
2013-05-08 11:00:00,11.3,9.7,90.0,,0.0,1030.2
2013-05-08 14:00:00,9.5,9.0,97.0,,0.0,1030.1
2013-05-08 17:00:00,6.9,6.6,98.0,,0.0,1029.6
2013-05-08 20:00:00,6.1,6.0,99.0,,0.0,1029.6
2013-05-08 23:00:00,12.8,10.2,84.0,170.0,7.6,1031.2
2013-05-09 02:00:00,21.5,9.7,47.0,10.0,11.2,1029.0
2013-05-09 05:00:00,23.2,9.9,43.0,30.0,3.6,1027.4
2013-05-09 08:00:00,15.4,10.4,72.0,,0.0,1028.7
2013-05-09 11:00:00,11.0,9.6,91.0,190.0,1.8,1030.0
2013-05-09 14:00:00,8.3,7.7,96.0,,0.0,1029.4
2013-05-09 17:00:00,7.1,7.0,99.0,,0.0,1029.3
2013-05-09 20:00:00,6.0,5.9,99.0,,0.0,1029.9
2013-05-09 23:00:00,11.3,9.2,87.0,,0.0,1031.3
2013-05-10 02:00:00,21.8,9.0,44.0,190.0,5.4,1030.0
2013-05-10 05:00:00,23.3,8.9,40.0,,0.0,1028.3
2013-05-10 08:00:00,15.4,7.4,59.0,,0.0,1029.4
2013-05-10 11:00:00,10.7,8.8,88.0,,0.0,1030.5
2013-05-10 14:00:00,8.4,7.8,96.0,,0.0,1030.5
2013-05-10 17:00:00,7.1,6.8,98.0,,0.0,1029.9
2013-05-10 20:00:00,6.9,6.8,99.0,,0.0,1030.4
2013-05-10 23:00:00,12.5,11.4,93.0,,0.0,1031.2
2013-05-11 02:00:00,20.7,12.1,58.0,180.0,7.6,1029.0
2013-05-11 05:00:00,21.1,13.8,63.0,80.0,13.0,1027.2
2013-05-11 08:00:00,18.4,14.3,77.0,60.0,14.8,1027.8
2013-05-11 11:00:00,16.3,13.8,85.0,90.0,5.4,1028.7
2013-05-11 14:00:00,14.2,12.9,92.0,,0.0,1028.1
2013-05-11 17:00:00,10.0,9.2,95.0,,0.0,1026.7
2013-05-11 20:00:00,10.1,9.9,99.0,,0.0,1026.7
2013-05-11 23:00:00,12.2,12.0,99.0,,0.0,1027.3
2013-05-12 02:00:00,20.7,11.3,55.0,20.0,16.6,1025.1
2013-05-12 05:00:00,22.1,10.6,48.0,10.0,11.2,1022.6
2013-05-12 08:00:00,16.8,11.5,71.0,70.0,9.4,1022.7
2013-05-12 11:00:00,12.4,11.3,93.0,,0.0,1023.1
2013-05-12 14:00:00,9.7,9.2,97.0,,0.0,1021.6
2013-05-12 17:00:00,8.7,8.4,98.0,,0.0,1019.7
2013-05-12 20:00:00,7.9,7.8,99.0,,0.0,1018.7
2013-05-12 23:00:00,12.0,11.8,99.0,,0.0,1019.2
2013-05-13 02:00:00,16.5,11.6,73.0,250.0,3.6,1016.7
2013-05-13 05:00:00,18.9,12.4,66.0,,0.0,1014.1
2013-05-13 08:00:00,15.4,13.4,88.0,,0.0,1014.1
2013-05-13 11:00:00,14.4,14.1,98.0,,0.0,1013.9
2013-05-13 14:00:00,13.3,13.1,99.0,230.0,14.8,1013.4
2013-05-13 17:00:00,13.2,9.4,78.0,170.0,9.4,1012.5
2013-05-13 20:00:00,11.5,9.9,90.0,,0.0,1013.2
2013-05-13 23:00:00,12.5,6.1,65.0,240.0,5.4,1014.5
2013-05-14 02:00:00,18.0,3.1,37.0,260.0,16.6,1012.4
2013-05-14 05:00:00,18.7,1.7,32.0,240.0,16.6,1011.5
2013-05-14 08:00:00,13.3,2.5,48.0,250.0,14.8,1012.3
2013-05-14 11:00:00,11.3,3.1,57.0,190.0,7.6,1013.9
2013-05-14 14:00:00,6.7,3.1,78.0,,0.0,1013.4
2013-05-14 17:00:00,3.2,2.3,94.0,170.0,1.8,1012.7
2013-05-14 20:00:00,1.7,1.1,96.0,230.0,5.4,1013.0
2013-05-14 23:00:00,9.1,4.7,74.0,30.0,5.4,1013.7
2013-05-15 02:00:00,18.8,4.5,39.0,300.0,14.8,1011.1
2013-05-15 05:00:00,18.4,2.7,35.0,290.0,22.3,1009.9
2013-05-15 08:00:00,13.5,6.4,62.0,340.0,7.6,1010.5
2013-05-15 11:00:00,10.9,6.4,74.0,260.0,11.2,1011.1
2013-05-15 14:00:00,8.1,6.1,87.0,170.0,9.4,1010.6
2013-05-15 17:00:00,7.0,5.9,93.0,220.0,1.8,1009.6
2013-05-15 20:00:00,5.5,5.1,97.0,,0.0,1009.8
2013-05-15 23:00:00,10.9,7.9,82.0,230.0,3.6,1010.4
2013-05-16 02:00:00,18.1,5.3,43.0,280.0,18.4,1008.3
2013-05-16 05:00:00,17.3,4.3,42.0,290.0,31.7,1007.8
2013-05-16 08:00:00,14.3,3.4,48.0,280.0,16.6,1009.0
2013-05-16 11:00:00,12.2,2.9,53.0,270.0,1.8,1010.3
2013-05-16 14:00:00,9.6,3.3,65.0,260.0,1.8,1010.3
2013-05-16 17:00:00,11.5,4.0,60.0,210.0,5.4,1010.1
2013-05-16 20:00:00,11.8,3.6,57.0,200.0,1.8,1011.1
2013-05-16 23:00:00,15.2,4.0,47.0,270.0,27.7,1012.0
2013-05-17 02:00:00,17.2,2.4,37.0,260.0,33.5,1011.1
2013-05-17 05:00:00,16.8,3.1,40.0,240.0,29.5,1011.7
2013-05-17 08:00:00,13.3,3.4,51.0,260.0,24.1,1012.8
2013-05-17 11:00:00,11.9,4.1,59.0,260.0,9.4,1013.9
2013-05-17 14:00:00,11.6,4.3,61.0,220.0,11.2,1014.0
2013-05-17 17:00:00,10.3,4.0,65.0,210.0,11.2,1013.4
2013-05-17 20:00:00,9.2,3.8,69.0,190.0,7.6,1013.8
2013-05-17 23:00:00,14.1,3.2,48.0,250.0,22.3,1015.1
2013-05-18 02:00:00,17.4,1.8,35.0,250.0,22.3,1013.4
2013-05-18 05:00:00,17.8,1.3,33.0,250.0,20.5,1012.4
2013-05-18 08:00:00,13.3,1.9,46.0,250.0,13.0,1014.0
2013-05-18 11:00:00,7.1,2.6,73.0,,0.0,1015.5
2013-05-18 14:00:00,3.9,1.8,86.0,,0.0,1015.6
2013-05-18 17:00:00,8.0,1.8,65.0,270.0,7.6,1015.1
2013-05-18 20:00:00,8.3,1.2,61.0,,0.0,1015.6
2013-05-18 23:00:00,13.6,3.1,49.0,230.0,16.6,1017.1
2013-05-19 02:00:00,17.2,1.6,35.0,280.0,20.5,1015.7
2013-05-19 05:00:00,18.3,1.7,33.0,270.0,20.5,1014.3
2013-05-19 08:00:00,13.3,2.2,47.0,270.0,13.0,1015.9
2013-05-19 11:00:00,11.1,2.6,56.0,260.0,1.8,1017.3
2013-05-19 14:00:00,11.1,2.9,57.0,200.0,13.0,1017.2
2013-05-19 17:00:00,9.0,2.3,63.0,180.0,7.6,1016.6
2013-05-19 20:00:00,8.6,2.6,66.0,210.0,11.2,1017.7
2013-05-19 23:00:00,10.5,4.8,68.0,100.0,5.4,1019.0
2013-05-20 02:00:00,18.6,5.1,41.0,230.0,29.5,1017.0
2013-05-20 05:00:00,17.8,5.1,43.0,240.0,18.4,1015.4
2013-05-20 08:00:00,12.7,5.4,61.0,290.0,14.8,1016.0
2013-05-20 11:00:00,7.8,4.4,79.0,180.0,7.6,1017.0
2013-05-20 14:00:00,4.9,3.9,93.0,,0.0,1016.3
2013-05-20 17:00:00,2.8,2.1,95.0,210.0,3.6,1015.8
2013-05-20 20:00:00,2.9,2.3,96.0,,0.0,1015.3
2013-05-20 23:00:00,11.5,6.6,72.0,30.0,1.8,1016.1
2013-05-21 02:00:00,21.1,7.0,40.0,260.0,24.1,1013.9
2013-05-21 05:00:00,19.9,5.5,39.0,260.0,20.5,1012.8
2013-05-21 08:00:00,14.4,5.7,56.0,270.0,3.6,1014.8
2013-05-21 11:00:00,8.5,6.0,84.0,,0.0,1016.3
2013-05-21 14:00:00,5.8,3.5,85.0,,0.0,1016.0
2013-05-21 17:00:00,3.9,2.7,92.0,190.0,5.4,1014.8
2013-05-21 20:00:00,2.3,1.6,95.0,,0.0,1014.7
2013-05-21 23:00:00,8.8,6.9,88.0,140.0,1.8,1015.2
2013-05-22 02:00:00,15.3,7.3,59.0,320.0,9.4,1012.6
2013-05-22 05:00:00,14.1,7.6,65.0,230.0,7.6,1010.4
2013-05-22 08:00:00,11.2,9.3,88.0,340.0,1.8,1011.5
2013-05-22 11:00:00,10.5,9.4,93.0,220.0,5.4,1011.9
2013-05-22 14:00:00,9.8,9.3,97.0,360.0,1.8,1011.8
2013-05-22 17:00:00,10.0,9.5,97.0,220.0,9.4,1011.5
2013-05-22 20:00:00,10.0,9.4,96.0,210.0,5.4,1012.7
2013-05-22 23:00:00,12.5,10.9,90.0,200.0,14.8,1014.5
2013-05-23 02:00:00,14.6,12.1,85.0,180.0,16.6,1014.3
2013-05-23 05:00:00,14.2,12.1,87.0,210.0,13.0,1014.4
2013-05-23 08:00:00,12.5,11.1,91.0,190.0,9.4,1016.7
2013-05-23 11:00:00,11.9,10.5,91.0,180.0,9.4,1018.5
2013-05-23 14:00:00,11.9,10.8,93.0,220.0,13.0,1018.7
2013-05-23 17:00:00,11.4,8.8,84.0,200.0,11.2,1018.4
2013-05-23 20:00:00,10.7,8.1,84.0,200.0,7.6,1019.0
2013-05-23 23:00:00,14.1,9.1,72.0,200.0,14.8,1020.0
2013-05-24 02:00:00,17.4,10.3,63.0,200.0,22.3,1019.4
2013-05-24 05:00:00,17.7,9.6,59.0,180.0,20.5,1019.0
2013-05-24 08:00:00,13.9,8.9,72.0,200.0,13.0,1020.7
2013-05-24 11:00:00,13.1,9.2,77.0,200.0,11.2,1021.7
2013-05-24 14:00:00,12.8,9.2,79.0,220.0,11.2,1022.0
2013-05-24 17:00:00,11.1,7.8,80.0,220.0,13.0,1022.0
2013-05-24 20:00:00,8.2,6.5,89.0,240.0,1.8,1022.6
2013-05-24 23:00:00,13.1,8.2,72.0,160.0,7.6,1024.2
2013-05-25 02:00:00,19.2,5.6,41.0,230.0,14.8,1022.9
2013-05-25 05:00:00,20.3,4.7,36.0,280.0,9.4,1022.0
2013-05-25 08:00:00,11.7,7.2,74.0,170.0,11.2,1022.6
2013-05-25 11:00:00,6.7,5.5,92.0,,0.0,1024.5
2013-05-25 14:00:00,4.8,4.4,97.0,140.0,3.6,1024.7
2013-05-25 17:00:00,3.1,2.8,98.0,,0.0,1024.0
2013-05-25 20:00:00,1.5,1.1,97.0,,0.0,1024.6
