,time,temp,dwpt,rhum,wdir,wspd,pres
16829,2012-05-31 17:00:00,17.8,7.5,51.0,30.0,5.4,1030.7
16830,2012-05-31 18:00:00,13.6,9.6,77.0,110.0,7.6,1030.3
16831,2012-05-31 19:00:00,13.6,9.6,77.0,110.0,7.6,1030.3
16832,2012-05-31 20:00:00,13.6,9.6,77.0,110.0,7.6,1030.3
16833,2012-05-31 21:00:00,11.8,9.5,86.0,,0.0,1031.5
16834,2012-05-31 22:00:00,11.8,9.5,86.0,,0.0,1031.5
16835,2012-05-31 23:00:00,11.8,9.5,86.0,,0.0,1031.5
16836,2012-06-01 00:00:00,10.2,9.1,93.0,140.0,7.6,1030.5
16837,2012-06-01 01:00:00,10.2,9.1,93.0,140.0,7.6,1030.5
16838,2012-06-01 02:00:00,10.2,9.1,93.0,140.0,7.6,1030.5
16839,2012-06-01 03:00:00,8.7,8.6,99.0,,0.0,1029.2
16840,2012-06-01 04:00:00,8.7,8.6,99.0,,0.0,1029.2
16841,2012-06-01 05:00:00,8.7,8.6,99.0,,0.0,1029.2
16842,2012-06-01 06:00:00,8.4,8.3,99.0,,0.0,1029.0
16843,2012-06-01 07:00:00,8.4,8.3,99.0,,0.0,1029.0
16844,2012-06-01 08:00:00,8.4,8.3,99.0,,0.0,1029.0
16845,2012-06-01 09:00:00,10.9,10.3,96.0,120.0,7.6,1029.9
16846,2012-06-01 10:00:00,10.9,10.3,96.0,120.0,7.6,1029.9
16847,2012-06-01 11:00:00,10.9,10.3,96.0,120.0,7.6,1029.9
16848,2012-06-01 12:00:00,17.6,10.2,62.0,330.0,7.6,1027.6
16849,2012-06-01 13:00:00,17.6,10.2,62.0,330.0,7.6,1027.6
16850,2012-06-01 14:00:00,17.6,10.2,62.0,330.0,7.6,1027.6
16851,2012-06-01 15:00:00,17.7,10.8,64.0,20.0,13.0,1025.9
16852,2012-06-01 16:00:00,17.7,10.8,64.0,20.0,13.0,1025.9
16853,2012-06-01 17:00:00,17.7,10.8,64.0,20.0,13.0,1025.9
16854,2012-06-01 18:00:00,14.4,12.1,86.0,340.0,9.4,1026.4
16855,2012-06-01 19:00:00,14.4,12.1,86.0,340.0,9.4,1026.4
16856,2012-06-01 20:00:00,14.4,12.1,86.0,340.0,9.4,1026.4
16857,2012-06-01 21:00:00,13.2,12.1,93.0,,0.0,1026.4
16858,2012-06-01 22:00:00,13.2,12.1,93.0,,0.0,1026.4
16859,2012-06-01 23:00:00,13.2,12.1,93.0,,0.0,1026.4
16860,2012-06-02 00:00:00,12.8,12.5,98.0,140.0,5.4,1025.2
16861,2012-06-02 01:00:00,12.8,12.5,98.0,140.0,5.4,1025.2
16862,2012-06-02 02:00:00,12.8,12.5,98.0,140.0,5.4,1025.2
16863,2012-06-02 03:00:00,12.6,12.4,99.0,180.0,5.4,1023.7
16864,2012-06-02 04:00:00,12.6,12.4,99.0,180.0,5.4,1023.7
16865,2012-06-02 05:00:00,12.6,12.4,99.0,180.0,5.4,1023.7
16866,2012-06-02 06:00:00,11.6,11.4,99.0,,0.0,1022.6
16867,2012-06-02 07:00:00,11.6,11.4,99.0,,0.0,1022.6
16868,2012-06-02 08:00:00,11.6,11.4,99.0,,0.0,1022.6
16869,2012-06-02 09:00:00,13.6,13.4,99.0,,0.0,1022.8
16870,2012-06-02 10:00:00,13.6,13.4,99.0,,0.0,1022.8
16871,2012-06-02 11:00:00,13.6,13.4,99.0,,0.0,1022.8
16872,2012-06-02 12:00:00,16.6,12.4,76.0,240.0,7.6,1020.5
16873,2012-06-02 13:00:00,16.6,12.4,76.0,240.0,7.6,1020.5
16874,2012-06-02 14:00:00,16.6,12.4,76.0,240.0,7.6,1020.5
16875,2012-06-02 15:00:00,14.5,13.9,96.0,160.0,7.6,1018.9
16876,2012-06-02 16:00:00,14.5,13.9,96.0,160.0,7.6,1018.9
16877,2012-06-02 17:00:00,14.5,13.9,96.0,160.0,7.6,1018.9
16878,2012-06-02 18:00:00,13.9,13.7,99.0,,0.0,1018.7
16879,2012-06-02 19:00:00,13.9,13.7,99.0,,0.0,1018.7
16880,2012-06-02 20:00:00,13.9,13.7,99.0,,0.0,1018.7
16881,2012-06-02 21:00:00,13.0,12.8,99.0,,0.0,1017.9
16882,2012-06-02 22:00:00,13.0,12.8,99.0,,0.0,1017.9
16883,2012-06-02 23:00:00,13.0,12.8,99.0,,0.0,1017.9
16884,2012-06-03 00:00:00,13.0,12.8,99.0,,0.0,1016.9
16885,2012-06-03 01:00:00,13.0,12.8,99.0,,0.0,1016.9
16886,2012-06-03 02:00:00,13.0,12.8,99.0,,0.0,1016.9
16887,2012-06-03 03:00:00,12.7,12.5,99.0,170.0,3.6,1015.2
16888,2012-06-03 04:00:00,12.7,12.5,99.0,170.0,3.6,1015.2
16889,2012-06-03 05:00:00,12.7,12.5,99.0,170.0,3.6,1015.2
16890,2012-06-03 06:00:00,12.9,12.7,99.0,290.0,7.6,1014.7
16891,2012-06-03 07:00:00,12.9,12.7,99.0,290.0,7.6,1014.7
16892,2012-06-03 08:00:00,12.9,12.7,99.0,290.0,7.6,1014.7
16893,2012-06-03 09:00:00,13.5,13.0,97.0,,0.0,1014.9
16894,2012-06-03 10:00:00,13.5,13.0,97.0,,0.0,1014.9
16895,2012-06-03 11:00:00,13.5,13.0,97.0,,0.0,1014.9
16896,2012-06-03 12:00:00,14.9,13.1,89.0,,0.0,1013.1
16897,2012-06-03 13:00:00,14.9,13.1,89.0,,0.0,1013.1
16898,2012-06-03 14:00:00,14.9,13.1,89.0,,0.0,1013.1
16899,2012-06-03 15:00:00,15.3,12.6,84.0,,0.0,1011.0
16900,2012-06-03 16:00:00,15.3,12.6,84.0,,0.0,1011.0
16901,2012-06-03 17:00:00,15.3,12.6,84.0,,0.0,1011.0
16902,2012-06-03 18:00:00,14.1,13.3,95.0,,0.0,1010.4
16903,2012-06-03 19:00:00,14.1,13.3,95.0,,0.0,1010.4
16904,2012-06-03 20:00:00,14.1,13.3,95.0,,0.0,1010.4
16905,2012-06-03 21:00:00,12.8,12.6,99.0,,0.0,1009.7
16906,2012-06-03 22:00:00,12.8,12.6,99.0,,0.0,1009.7
16907,2012-06-03 23:00:00,12.8,12.6,99.0,,0.0,1009.7
16908,2012-06-04 00:00:00,11.8,11.6,99.0,270.0,5.4,1008.0
16909,2012-06-04 01:00:00,11.8,11.6,99.0,270.0,5.4,1008.0
16910,2012-06-04 02:00:00,11.8,11.6,99.0,270.0,5.4,1008.0
16911,2012-06-04 03:00:00,10.1,9.9,99.0,260.0,1.8,1006.1
16912,2012-06-04 04:00:00,10.1,9.9,99.0,260.0,1.8,1006.1
16913,2012-06-04 05:00:00,10.1,9.9,99.0,260.0,1.8,1006.1
16914,2012-06-04 06:00:00,9.6,9.5,99.0,350.0,1.8,1005.3
16915,2012-06-04 07:00:00,9.6,9.5,99.0,350.0,1.8,1005.3
16916,2012-06-04 08:00:00,9.6,9.5,99.0,350.0,1.8,1005.3
16917,2012-06-04 09:00:00,11.9,11.7,99.0,,0.0,1004.6
16918,2012-06-04 10:00:00,11.9,11.7,99.0,,0.0,1004.6
16919,2012-06-04 11:00:00,11.9,11.7,99.0,,0.0,1004.6
16920,2012-06-04 12:00:00,18.9,8.2,50.0,260.0,20.5,1002.0
16921,2012-06-04 13:00:00,18.9,8.2,50.0,260.0,20.5,1002.0
16922,2012-06-04 14:00:00,18.9,8.2,50.0,260.0,20.5,1002.0
16923,2012-06-04 15:00:00,16.8,7.2,53.0,240.0,18.4,1000.9
16924,2012-06-04 16:00:00,16.8,7.2,53.0,240.0,18.4,1000.9
16925,2012-06-04 17:00:00,16.8,7.2,53.0,240.0,18.4,1000.9
16926,2012-06-04 18:00:00,12.2,3.7,56.0,250.0,14.8,1001.3
16927,2012-06-04 19:00:00,12.2,3.7,56.0,250.0,14.8,1001.3
16928,2012-06-04 20:00:00,12.2,3.7,56.0,250.0,14.8,1001.3
16929,2012-06-04 21:00:00,11.0,1.0,50.0,260.0,16.6,1000.3
16930,2012-06-04 22:00:00,11.0,1.0,50.0,260.0,16.6,1000.3
16931,2012-06-04 23:00:00,11.0,1.0,50.0,260.0,16.6,1000.3
16932,2012-06-05 00:00:00,9.6,0.7,54.0,300.0,14.8,999.2
16933,2012-06-05 01:00:00,9.6,0.7,54.0,300.0,14.8,999.2
16934,2012-06-05 02:00:00,9.6,0.7,54.0,300.0,14.8,999.2
16935,2012-06-05 03:00:00,7.8,1.8,66.0,80.0,5.4,999.0
16936,2012-06-05 04:00:00,7.8,1.8,66.0,80.0,5.4,999.0
16937,2012-06-05 05:00:00,7.8,1.8,66.0,80.0,5.4,999.0
16938,2012-06-05 06:00:00,7.3,4.1,80.0,,0.0,999.3
16939,2012-06-05 07:00:00,7.3,4.1,80.0,,0.0,999.3
16940,2012-06-05 08:00:00,7.3,4.1,80.0,,0.0,999.3
16941,2012-06-05 09:00:00,9.4,6.1,80.0,,0.0,1001.1
16942,2012-06-05 10:00:00,9.4,6.1,80.0,,0.0,1001.1
16943,2012-06-05 11:00:00,9.4,6.1,80.0,,0.0,1001.1
16944,2012-06-05 12:00:00,12.8,4.0,55.0,240.0,27.7,1000.2
16945,2012-06-05 13:00:00,12.8,4.0,55.0,240.0,27.7,1000.2
16946,2012-06-05 14:00:00,12.8,4.0,55.0,240.0,27.7,1000.2
16947,2012-06-05 15:00:00,9.6,8.2,91.0,230.0,11.2,1001.5
16948,2012-06-05 16:00:00,9.6,8.2,91.0,230.0,11.2,1001.5
16949,2012-06-05 17:00:00,9.6,8.2,91.0,230.0,11.2,1001.5
16950,2012-06-05 18:00:00,11.7,9.4,86.0,190.0,29.5,1006.0
16951,2012-06-05 19:00:00,11.7,9.4,86.0,190.0,29.5,1006.0
16952,2012-06-05 20:00:00,11.7,9.4,86.0,190.0,29.5,1006.0
16953,2012-06-05 21:00:00,10.9,8.3,84.0,210.0,11.2,1009.8
16954,2012-06-05 22:00:00,10.9,8.3,84.0,210.0,11.2,1009.8
16955,2012-06-05 23:00:00,10.9,8.3,84.0,210.0,11.2,1009.8
16956,2012-06-06 00:00:00,9.9,6.6,80.0,190.0,7.6,1011.0
16957,2012-06-06 01:00:00,9.9,6.6,80.0,190.0,7.6,1011.0
16958,2012-06-06 02:00:00,9.9,6.6,80.0,190.0,7.6,1011.0
16959,2012-06-06 03:00:00,11.2,6.5,73.0,190.0,16.6,1012.6
16960,2012-06-06 04:00:00,11.2,6.5,73.0,190.0,16.6,1012.6
16961,2012-06-06 05:00:00,11.2,6.5,73.0,190.0,16.6,1012.6
16962,2012-06-06 06:00:00,10.0,7.9,87.0,220.0,16.6,1014.8
16963,2012-06-06 07:00:00,10.0,7.9,87.0,220.0,16.6,1014.8
16964,2012-06-06 08:00:00,10.0,7.9,87.0,220.0,16.6,1014.8
16965,2012-06-06 09:00:00,12.2,7.9,75.0,210.0,16.6,1017.5
16966,2012-06-06 10:00:00,12.2,7.9,75.0,210.0,16.6,1017.5
16967,2012-06-06 11:00:00,12.2,7.9,75.0,210.0,16.6,1017.5
16968,2012-06-06 12:00:00,12.8,8.1,73.0,200.0,13.0,1018.6
16969,2012-06-06 13:00:00,12.8,8.1,73.0,200.0,13.0,1018.6
16970,2012-06-06 14:00:00,12.8,8.1,73.0,200.0,13.0,1018.6
16971,2012-06-06 15:00:00,13.2,6.8,65.0,180.0,20.5,1018.7
16972,2012-06-06 16:00:00,13.2,6.8,65.0,180.0,20.5,1018.7
16973,2012-06-06 17:00:00,13.2,6.8,65.0,180.0,20.5,1018.7
16974,2012-06-06 18:00:00,11.5,5.8,68.0,210.0,16.6,1020.7
16975,2012-06-06 19:00:00,11.5,5.8,68.0,210.0,16.6,1020.7
16976,2012-06-06 20:00:00,11.5,5.8,68.0,210.0,16.6,1020.7
16977,2012-06-06 21:00:00,9.9,5.9,76.0,230.0,14.8,1021.9
16978,2012-06-06 22:00:00,9.9,5.9,76.0,230.0,14.8,1021.9
16979,2012-06-06 23:00:00,9.9,5.9,76.0,230.0,14.8,1021.9
16980,2012-06-07 00:00:00,10.3,6.6,78.0,230.0,13.0,1022.2
16981,2012-06-07 01:00:00,10.3,6.6,78.0,230.0,13.0,1022.2
16982,2012-06-07 02:00:00,10.3,6.6,78.0,230.0,13.0,1022.2
16983,2012-06-07 03:00:00,9.4,5.4,76.0,220.0,13.0,1022.1
16984,2012-06-07 04:00:00,9.4,5.4,76.0,220.0,13.0,1022.1
16985,2012-06-07 05:00:00,9.4,5.4,76.0,220.0,13.0,1022.1
16986,2012-06-07 06:00:00,7.8,4.2,78.0,230.0,11.2,1022.6
16987,2012-06-07 07:00:00,7.8,4.2,78.0,230.0,11.2,1022.6
16988,2012-06-07 08:00:00,7.8,4.2,78.0,230.0,11.2,1022.6
16989,2012-06-07 09:00:00,11.6,4.1,60.0,210.0,11.2,1023.7
16990,2012-06-07 10:00:00,11.6,4.1,60.0,210.0,11.2,1023.7
16991,2012-06-07 11:00:00,11.6,4.1,60.0,210.0,11.2,1023.7
16992,2012-06-07 12:00:00,15.8,3.2,43.0,220.0,11.2,1022.6
16993,2012-06-07 13:00:00,15.8,3.2,43.0,220.0,11.2,1022.6
16994,2012-06-07 14:00:00,15.8,3.2,43.0,220.0,11.2,1022.6
16995,2012-06-07 15:00:00,16.8,3.5,41.0,260.0,9.4,1021.3
16996,2012-06-07 16:00:00,16.8,3.5,41.0,260.0,9.4,1021.3
16997,2012-06-07 17:00:00,16.8,3.5,41.0,260.0,9.4,1021.3
16998,2012-06-07 18:00:00,9.3,5.5,77.0,,0.0,1023.1
16999,2012-06-07 19:00:00,9.3,5.5,77.0,,0.0,1023.1
17000,2012-06-07 20:00:00,9.3,5.5,77.0,,0.0,1023.1
17001,2012-06-07 21:00:00,5.1,4.2,94.0,,0.0,1024.8
17002,2012-06-07 22:00:00,5.1,4.2,94.0,,0.0,1024.8
17003,2012-06-07 23:00:00,5.1,4.2,94.0,,0.0,1024.8
17004,2012-06-08 00:00:00,2.4,1.5,94.0,,0.0,1025.2
17005,2012-06-08 01:00:00,2.4,1.5,94.0,,0.0,1025.2
17006,2012-06-08 02:00:00,2.4,1.5,94.0,,0.0,1025.2
17007,2012-06-08 03:00:00,1.3,0.9,97.0,,0.0,1025.1
17008,2012-06-08 04:00:00,1.3,0.9,97.0,,0.0,1025.1
17009,2012-06-08 05:00:00,1.3,0.9,97.0,,0.0,1025.1
17010,2012-06-08 06:00:00,0.4,0.1,98.0,110.0,3.6,1025.4
17011,2012-06-08 07:00:00,0.4,0.1,98.0,110.0,3.6,1025.4
17012,2012-06-08 08:00:00,0.4,0.1,98.0,110.0,3.6,1025.4
17013,2012-06-08 09:00:00,5.5,3.5,87.0,190.0,1.8,1026.4
17014,2012-06-08 10:00:00,5.5,3.5,87.0,190.0,1.8,1026.4
17015,2012-06-08 11:00:00,5.5,3.5,87.0,190.0,1.8,1026.4
17016,2012-06-08 12:00:00,14.0,2.9,47.0,120.0,1.8,1025.2
17017,2012-06-08 13:00:00,14.0,2.9,47.0,120.0,1.8,1025.2
17018,2012-06-08 14:00:00,14.0,2.9,47.0,120.0,1.8,1025.2
17019,2012-06-08 15:00:00,15.8,0.7,36.0,340.0,7.6,1023.8
17020,2012-06-08 16:00:00,15.8,0.7,36.0,340.0,7.6,1023.8
17021,2012-06-08 17:00:00,15.8,0.7,36.0,340.0,7.6,1023.8
17022,2012-06-08 18:00:00,10.0,5.2,72.0,,0.0,1025.1
17023,2012-06-08 19:00:00,10.0,5.2,72.0,,0.0,1025.1
17024,2012-06-08 20:00:00,10.0,5.2,72.0,,0.0,1025.1
17025,2012-06-08 21:00:00,5.2,4.6,96.0,,0.0,1026.2
17026,2012-06-08 22:00:00,5.2,4.6,96.0,,0.0,1026.2
17027,2012-06-08 23:00:00,5.2,4.6,96.0,,0.0,1026.2
17028,2012-06-09 00:00:00,2.6,2.0,96.0,,0.0,1026.3
17029,2012-06-09 01:00:00,2.6,2.0,96.0,,0.0,1026.3
17030,2012-06-09 02:00:00,2.6,2.0,96.0,,0.0,1026.3
17031,2012-06-09 03:00:00,1.2,0.9,98.0,,0.0,1025.7
17032,2012-06-09 04:00:00,1.2,0.9,98.0,,0.0,1025.7
17033,2012-06-09 05:00:00,1.2,0.9,98.0,,0.0,1025.7
17034,2012-06-09 06:00:00,0.1,-0.2,98.0,160.0,3.6,1026.1
17035,2012-06-09 07:00:00,0.1,-0.2,98.0,160.0,3.6,1026.1
17036,2012-06-09 08:00:00,0.1,-0.2,98.0,160.0,3.6,1026.1
17037,2012-06-09 09:00:00,6.1,4.4,89.0,,0.0,1027.2
17038,2012-06-09 10:00:00,6.1,4.4,89.0,,0.0,1027.2
17039,2012-06-09 11:00:00,6.1,4.4,89.0,,0.0,1027.2
17040,2012-06-09 12:00:00,14.3,4.3,51.0,110.0,5.4,1025.5
17041,2012-06-09 13:00:00,14.3,4.3,51.0,110.0,5.4,1025.5
17042,2012-06-09 14:00:00,14.3,4.3,51.0,110.0,5.4,1025.5
17043,2012-06-09 15:00:00,16.7,3.0,40.0,70.0,7.6,1023.9
17044,2012-06-09 16:00:00,16.7,3.0,40.0,70.0,7.6,1023.9
17045,2012-06-09 17:00:00,16.7,3.0,40.0,70.0,7.6,1023.9
17046,2012-06-09 18:00:00,8.9,5.1,77.0,,0.0,1024.9
17047,2012-06-09 19:00:00,8.9,5.1,77.0,,0.0,1024.9
17048,2012-06-09 20:00:00,8.9,5.1,77.0,,0.0,1024.9
17049,2012-06-09 21:00:00,5.3,4.9,97.0,,0.0,1026.0
17050,2012-06-09 22:00:00,5.3,4.9,97.0,,0.0,1026.0
17051,2012-06-09 23:00:00,5.3,4.9,97.0,,0.0,1026.0
17052,2012-06-10 00:00:00,2.9,2.5,97.0,,0.0,1025.7
17053,2012-06-10 01:00:00,2.9,2.5,97.0,,0.0,1025.7
17054,2012-06-10 02:00:00,2.9,2.5,97.0,,0.0,1025.7
17055,2012-06-10 03:00:00,2.8,2.7,99.0,,0.0,1025.3
17056,2012-06-10 04:00:00,2.8,2.7,99.0,,0.0,1025.3
17057,2012-06-10 05:00:00,2.8,2.7,99.0,,0.0,1025.3
17058,2012-06-10 06:00:00,5.8,5.7,99.0,,0.0,1025.6
17059,2012-06-10 07:00:00,5.8,5.7,99.0,,0.0,1025.6
17060,2012-06-10 08:00:00,5.8,5.7,99.0,,0.0,1025.6
17061,2012-06-10 09:00:00,9.8,8.1,89.0,,0.0,1026.4
17062,2012-06-10 10:00:00,9.8,8.1,89.0,,0.0,1026.4
17063,2012-06-10 11:00:00,9.8,8.1,89.0,,0.0,1026.4
17064,2012-06-10 12:00:00,14.2,7.5,64.0,,0.0,1025.2
17065,2012-06-10 13:00:00,14.2,7.5,64.0,,0.0,1025.2
17066,2012-06-10 14:00:00,14.2,7.5,64.0,,0.0,1025.2
17067,2012-06-10 15:00:00,15.1,7.9,62.0,,0.0,1023.5
17068,2012-06-10 16:00:00,15.1,7.9,62.0,,0.0,1023.5
17069,2012-06-10 17:00:00,15.1,7.9,62.0,,0.0,1023.5
17070,2012-06-10 18:00:00,11.9,8.9,82.0,220.0,7.6,1024.0
17071,2012-06-10 19:00:00,11.9,8.9,82.0,220.0,7.6,1024.0
17072,2012-06-10 20:00:00,11.9,8.9,82.0,220.0,7.6,1024.0
17073,2012-06-10 21:00:00,11.0,8.4,84.0,210.0,13.0,1024.7
17074,2012-06-10 22:00:00,11.0,8.4,84.0,210.0,13.0,1024.7
17075,2012-06-10 23:00:00,11.0,8.4,84.0,210.0,13.0,1024.7
17076,2012-06-11 00:00:00,9.9,9.4,97.0,,0.0,1024.4
17077,2012-06-11 01:00:00,9.9,9.4,97.0,,0.0,1024.4
17078,2012-06-11 02:00:00,9.9,9.4,97.0,,0.0,1024.4
17079,2012-06-11 03:00:00,10.5,9.6,94.0,200.0,11.2,1023.6
17080,2012-06-11 04:00:00,10.5,9.6,94.0,200.0,11.2,1023.6
17081,2012-06-11 05:00:00,10.5,9.6,94.0,200.0,11.2,1023.6
17082,2012-06-11 06:00:00,11.0,9.1,88.0,200.0,11.2,1022.8
17083,2012-06-11 07:00:00,11.0,9.1,88.0,200.0,11.2,1022.8
17084,2012-06-11 08:00:00,11.0,9.1,88.0,200.0,11.2,1022.8
17085,2012-06-11 09:00:00,11.8,9.9,88.0,240.0,9.4,1023.3
17086,2012-06-11 10:00:00,11.8,9.9,88.0,240.0,9.4,1023.3
17087,2012-06-11 11:00:00,11.8,9.9,88.0,240.0,9.4,1023.3
17088,2012-06-11 12:00:00,13.1,10.8,86.0,180.0,9.4,1022.4
17089,2012-06-11 13:00:00,13.1,10.8,86.0,180.0,9.4,1022.4
17090,2012-06-11 14:00:00,13.1,10.8,86.0,180.0,9.4,1022.4
17091,2012-06-11 15:00:00,12.3,11.4,94.0,210.0,9.4,1021.5
17092,2012-06-11 16:00:00,12.3,11.4,94.0,210.0,9.4,1021.5
17093,2012-06-11 17:00:00,12.3,11.4,94.0,210.0,9.4,1021.5
17094,2012-06-11 18:00:00,11.6,11.1,97.0,290.0,7.6,1022.4
17095,2012-06-11 19:00:00,11.6,11.1,97.0,290.0,7.6,1022.4
17096,2012-06-11 20:00:00,11.6,11.1,97.0,290.0,7.6,1022.4
17097,2012-06-11 21:00:00,11.0,9.9,93.0,220.0,9.4,1022.4
17098,2012-06-11 22:00:00,11.0,9.9,93.0,220.0,9.4,1022.4
17099,2012-06-11 23:00:00,11.0,9.9,93.0,220.0,9.4,1022.4
17100,2012-06-12 00:00:00,10.1,9.3,95.0,210.0,3.6,1021.5
17101,2012-06-12 01:00:00,10.1,9.3,95.0,210.0,3.6,1021.5
17102,2012-06-12 02:00:00,10.1,9.3,95.0,210.0,3.6,1021.5
17103,2012-06-12 03:00:00,11.1,10.0,93.0,220.0,9.4,1020.5
17104,2012-06-12 04:00:00,11.1,10.0,93.0,220.0,9.4,1020.5
17105,2012-06-12 05:00:00,11.1,10.0,93.0,220.0,9.4,1020.5
17106,2012-06-12 06:00:00,11.6,10.5,93.0,220.0,7.6,1020.4
17107,2012-06-12 07:00:00,11.6,10.5,93.0,220.0,7.6,1020.4
17108,2012-06-12 08:00:00,11.6,10.5,93.0,220.0,7.6,1020.4
17109,2012-06-12 09:00:00,13.9,10.9,82.0,190.0,13.0,1021.5
17110,2012-06-12 10:00:00,13.9,10.9,82.0,190.0,13.0,1021.5
17111,2012-06-12 11:00:00,13.9,10.9,82.0,190.0,13.0,1021.5
17112,2012-06-12 12:00:00,16.0,10.5,70.0,180.0,9.4,1020.5
17113,2012-06-12 13:00:00,16.0,10.5,70.0,180.0,9.4,1020.5
17114,2012-06-12 14:00:00,16.0,10.5,70.0,180.0,9.4,1020.5
17115,2012-06-12 15:00:00,15.9,10.2,69.0,170.0,16.6,1019.5
17116,2012-06-12 16:00:00,15.9,10.2,69.0,170.0,16.6,1019.5
17117,2012-06-12 17:00:00,15.9,10.2,69.0,170.0,16.6,1019.5
17118,2012-06-12 18:00:00,13.3,10.3,82.0,180.0,9.4,1020.3
17119,2012-06-12 19:00:00,13.3,10.3,82.0,180.0,9.4,1020.3
17120,2012-06-12 20:00:00,13.3,10.3,82.0,180.0,9.4,1020.3
17121,2012-06-12 21:00:00,12.3,10.2,87.0,210.0,9.4,1020.8
17122,2012-06-12 22:00:00,12.3,10.2,87.0,210.0,9.4,1020.8
17123,2012-06-12 23:00:00,12.3,10.2,87.0,210.0,9.4,1020.8
17124,2012-06-13 00:00:00,11.5,10.2,92.0,20.0,3.6,1020.9
17125,2012-06-13 01:00:00,11.5,10.2,92.0,20.0,3.6,1020.9
17126,2012-06-13 02:00:00,11.5,10.2,92.0,20.0,3.6,1020.9
17127,2012-06-13 03:00:00,9.9,9.1,95.0,190.0,5.4,1020.0
17128,2012-06-13 04:00:00,9.9,9.1,95.0,190.0,5.4,1020.0
17129,2012-06-13 05:00:00,9.9,9.1,95.0,190.0,5.4,1020.0
17130,2012-06-13 06:00:00,10.5,9.4,93.0,,0.0,1020.6
17131,2012-06-13 07:00:00,10.5,9.4,93.0,,0.0,1020.6
17132,2012-06-13 08:00:00,10.5,9.4,93.0,,0.0,1020.6
17133,2012-06-13 09:00:00,13.8,9.4,75.0,200.0,11.2,1021.9
17134,2012-06-13 10:00:00,13.8,9.4,75.0,200.0,11.2,1021.9
17135,2012-06-13 11:00:00,13.8,9.4,75.0,200.0,11.2,1021.9
17136,2012-06-13 12:00:00,16.5,9.7,64.0,180.0,11.2,1020.6
17137,2012-06-13 13:00:00,16.5,9.7,64.0,180.0,11.2,1020.6
17138,2012-06-13 14:00:00,16.5,9.7,64.0,180.0,11.2,1020.6
17139,2012-06-13 15:00:00,16.8,9.0,60.0,130.0,16.6,1019.4
17140,2012-06-13 16:00:00,16.8,9.0,60.0,130.0,16.6,1019.4
17141,2012-06-13 17:00:00,16.8,9.0,60.0,130.0,16.6,1019.4
17142,2012-06-13 18:00:00,13.1,10.5,84.0,,0.0,1020.1
17143,2012-06-13 19:00:00,13.1,10.5,84.0,,0.0,1020.1
17144,2012-06-13 20:00:00,13.1,10.5,84.0,,0.0,1020.1
17145,2012-06-13 21:00:00,12.2,11.7,97.0,,0.0,1020.4
17146,2012-06-13 22:00:00,12.2,11.7,97.0,,0.0,1020.4
17147,2012-06-13 23:00:00,12.2,11.7,97.0,,0.0,1020.4
17148,2012-06-14 00:00:00,11.4,11.1,98.0,,0.0,1019.7
17149,2012-06-14 01:00:00,11.4,11.1,98.0,,0.0,1019.7
17150,2012-06-14 02:00:00,11.4,11.1,98.0,,0.0,1019.7
17151,2012-06-14 03:00:00,9.9,9.7,99.0,,0.0,1018.7
17152,2012-06-14 04:00:00,9.9,9.7,99.0,,0.0,1018.7
17153,2012-06-14 05:00:00,9.9,9.7,99.0,,0.0,1018.7
17154,2012-06-14 06:00:00,9.7,9.6,99.0,170.0,1.8,1018.7
17155,2012-06-14 07:00:00,9.7,9.6,99.0,170.0,1.8,1018.7
17156,2012-06-14 08:00:00,9.7,9.6,99.0,170.0,1.8,1018.7
17157,2012-06-14 09:00:00,11.6,10.5,93.0,,0.0,1019.9
17158,2012-06-14 10:00:00,11.6,10.5,93.0,,0.0,1019.9
17159,2012-06-14 11:00:00,11.6,10.5,93.0,,0.0,1019.9
17160,2012-06-14 12:00:00,17.5,10.6,64.0,360.0,9.4,1018.2
17161,2012-06-14 13:00:00,17.5,10.6,64.0,360.0,9.4,1018.2
17162,2012-06-14 14:00:00,17.5,10.6,64.0,360.0,9.4,1018.2
17163,2012-06-14 15:00:00,17.7,9.6,59.0,60.0,13.0,1016.1
17164,2012-06-14 16:00:00,17.7,9.6,59.0,60.0,13.0,1016.1
17165,2012-06-14 17:00:00,17.7,9.6,59.0,60.0,13.0,1016.1
17166,2012-06-14 18:00:00,11.3,8.5,83.0,30.0,1.8,1017.2
17167,2012-06-14 19:00:00,11.3,8.5,83.0,30.0,1.8,1017.2
17168,2012-06-14 20:00:00,11.3,8.5,83.0,30.0,1.8,1017.2
17169,2012-06-14 21:00:00,8.8,8.2,96.0,200.0,7.6,1017.7
17170,2012-06-14 22:00:00,8.8,8.2,96.0,200.0,7.6,1017.7
17171,2012-06-14 23:00:00,8.8,8.2,96.0,200.0,7.6,1017.7
17172,2012-06-15 00:00:00,6.9,6.8,99.0,200.0,3.6,1017.5
17173,2012-06-15 01:00:00,6.9,6.8,99.0,200.0,3.6,1017.5
17174,2012-06-15 02:00:00,6.9,6.8,99.0,200.0,3.6,1017.5
17175,2012-06-15 03:00:00,7.0,6.9,99.0,,0.0,1016.3
17176,2012-06-15 04:00:00,7.0,6.9,99.0,,0.0,1016.3
17177,2012-06-15 05:00:00,7.0,6.9,99.0,,0.0,1016.3
17178,2012-06-15 06:00:00,8.5,8.4,99.0,,0.0,1016.2
